"","X.1","X","Label","Bone.Code","Slice","CSA..inches².","X.cent...inches.","Y.cent...inches.","Density","wX.cent...inches.","wY.cent...inches.","Theta..rad.","R1..inches.","R2..inches.","Imin..inches.4.","Imax..inches.4.","Ipm..inches.4.","Zmax..inches³.","Zmin..inches³.","Zpol..inches³.","Feret.Min..inches.","Feret.Max..inches.","Feret.Angle..rad.","Perimeter..inches.","Max.Thick.2D..inches.","Mean.Thick.2D..inches.","SD.Thick.2D..inches.","M..rad.","P..rad.","IML.inches.4.","IAP.inches.4.","ZML.inches³.","ZPA.inches³.","RML.inches.","RAP.inches.","DML.inches.","DPA.inches."
"176",176,176,"TrimmedRawStackProx.tif",5,176,1.209,1.308,1.287,1.8,1.308,1.287,1.46,0.589,0.766,0.11,0.197,0.199,0.257,0.186,0.391,1.159,1.53,1.546,6.285,0.302,0.138,0.092,0,1.571,0.111,0.196,0.181,0.252,0.611,0.778,1.529,1.199
"177",177,177,"TrimmedRawStackProx.tif",5,177,1.207,1.309,1.287,1.8,1.309,1.287,1.46,0.587,0.766,0.109,0.196,0.199,0.256,0.186,0.39,1.158,1.528,1.552,6.718,0.295,0.125,0.081,0,1.571,0.11,0.195,0.181,0.251,0.608,0.777,1.528,1.198
"178",178,178,"TrimmedRawStackProx.tif",5,178,1.207,1.311,1.286,1.8,1.311,1.286,1.46,0.588,0.766,0.109,0.197,0.199,0.257,0.186,0.39,1.157,1.527,1.541,6.444,0.283,0.126,0.082,0,1.571,0.11,0.195,0.181,0.252,0.609,0.775,1.527,1.2
"179",179,179,"TrimmedRawStackProx.tif",5,179,1.208,1.312,1.286,1.8,1.312,1.286,1.459,0.585,0.765,0.109,0.197,0.199,0.257,0.186,0.389,1.155,1.527,1.504,6.587,0.301,0.131,0.083,0,1.571,0.11,0.196,0.182,0.252,0.607,0.775,1.525,1.196
"180",180,180,"TrimmedRawStackProx.tif",5,180,1.207,1.313,1.286,1.8,1.313,1.286,1.459,0.584,0.765,0.109,0.196,0.199,0.257,0.187,0.389,1.155,1.526,1.5,6.543,0.27,0.123,0.077,0,1.571,0.11,0.195,0.181,0.252,0.606,0.775,1.524,1.195
"181",181,181,"TrimmedRawStackProx.tif",5,181,1.206,1.314,1.285,1.8,1.314,1.285,1.46,0.585,0.764,0.109,0.196,0.199,0.257,0.186,0.39,1.154,1.525,1.517,6.62,0.291,0.123,0.08,0,1.571,0.11,0.195,0.181,0.252,0.606,0.774,1.522,1.196
"182",182,182,"TrimmedRawStackProx.tif",5,182,1.206,1.315,1.285,1.8,1.315,1.285,1.459,0.585,0.765,0.109,0.196,0.198,0.256,0.186,0.389,1.154,1.525,1.578,6.37,0.289,0.13,0.082,0,1.571,0.11,0.195,0.181,0.251,0.606,0.775,1.525,1.195
"183",183,183,"TrimmedRawStackProx.tif",5,183,1.206,1.316,1.284,1.8,1.316,1.284,1.463,0.586,0.766,0.109,0.196,0.199,0.256,0.186,0.389,1.155,1.525,1.532,6.356,0.278,0.138,0.082,0,1.571,0.11,0.195,0.181,0.252,0.606,0.774,1.524,1.193
"184",184,184,"TrimmedRawStackProx.tif",5,184,1.207,1.317,1.283,1.8,1.317,1.283,1.464,0.586,0.77,0.109,0.196,0.199,0.255,0.186,0.389,1.154,1.53,1.618,6.306,0.289,0.137,0.079,0,1.571,0.11,0.195,0.181,0.251,0.606,0.778,1.528,1.192
"185",185,185,"TrimmedRawStackProx.tif",5,185,1.207,1.318,1.283,1.8,1.318,1.283,1.465,0.585,0.769,0.109,0.196,0.199,0.255,0.186,0.39,1.156,1.528,1.664,6.51,0.31,0.138,0.088,0,1.571,0.11,0.195,0.182,0.252,0.605,0.774,1.525,1.192
"186",186,186,"TrimmedRawStackProx.tif",5,186,1.209,1.318,1.282,1.8,1.318,1.282,1.466,0.586,0.768,0.109,0.196,0.199,0.255,0.186,0.391,1.157,1.527,1.647,6.153,0.3,0.147,0.09,0,1.571,0.11,0.195,0.181,0.252,0.606,0.775,1.525,1.193
"187",187,187,"TrimmedRawStackProx.tif",5,187,1.209,1.32,1.282,1.8,1.32,1.282,1.467,0.585,0.768,0.109,0.196,0.199,0.256,0.186,0.391,1.159,1.527,1.593,6.171,0.334,0.152,0.092,0,1.571,0.11,0.195,0.182,0.252,0.605,0.776,1.527,1.192
"188",188,188,"TrimmedRawStackProx.tif",5,188,1.209,1.32,1.282,1.8,1.32,1.282,1.469,0.584,0.775,0.109,0.196,0.199,0.253,0.187,0.391,1.158,1.532,1.683,6.151,0.311,0.151,0.088,0,1.571,0.11,0.195,0.182,0.252,0.603,0.776,1.527,1.188
"189",189,189,"TrimmedRawStackProx.tif",5,189,1.209,1.321,1.281,1.8,1.321,1.281,1.47,0.586,0.768,0.109,0.196,0.199,0.255,0.186,0.391,1.159,1.526,1.686,6.209,0.324,0.155,0.094,0,1.571,0.11,0.195,0.182,0.252,0.605,0.774,1.525,1.192
"190",190,190,"TrimmedRawStackProx.tif",5,190,1.209,1.322,1.28,1.8,1.322,1.28,1.471,0.586,0.768,0.109,0.196,0.199,0.255,0.186,0.391,1.158,1.526,1.648,6.119,0.338,0.151,0.093,0,1.571,0.11,0.195,0.182,0.252,0.604,0.773,1.524,1.189
"191",191,191,"TrimmedRawStackProx.tif",5,191,1.209,1.323,1.279,1.8,1.323,1.279,1.472,0.586,0.768,0.109,0.196,0.2,0.255,0.185,0.388,1.16,1.526,1.668,6.147,0.325,0.152,0.096,0,1.571,0.109,0.195,0.182,0.252,0.603,0.772,1.524,1.189
"192",192,192,"TrimmedRawStackProx.tif",5,192,1.208,1.324,1.279,1.8,1.324,1.279,1.472,0.585,0.768,0.109,0.195,0.199,0.254,0.186,0.388,1.158,1.527,1.684,6.141,0.334,0.151,0.089,0,1.571,0.109,0.195,0.181,0.251,0.603,0.774,1.524,1.188
"193",193,193,"TrimmedRawStackProx.tif",5,193,1.209,1.326,1.279,1.8,1.326,1.279,1.474,0.585,0.766,0.109,0.195,0.2,0.255,0.186,0.39,1.158,1.525,1.528,6.046,0.314,0.148,0.087,0,1.571,0.11,0.195,0.182,0.252,0.602,0.773,1.524,1.186
"194",194,194,"TrimmedRawStackProx.tif",5,194,1.209,1.327,1.278,1.8,1.327,1.278,1.474,0.585,0.769,0.109,0.195,0.2,0.254,0.186,0.39,1.159,1.526,1.532,6.232,0.322,0.161,0.091,0,1.571,0.11,0.195,0.182,0.252,0.602,0.774,1.525,1.186
"195",195,195,"TrimmedRawStackProx.tif",5,195,1.211,1.328,1.278,1.8,1.328,1.278,1.475,0.588,0.767,0.109,0.196,0.2,0.255,0.185,0.39,1.161,1.526,1.532,5.971,0.355,0.16,0.095,0,1.571,0.11,0.195,0.181,0.252,0.605,0.774,1.525,1.191
"196",196,196,"TrimmedRawStackProx.tif",5,196,1.211,1.329,1.278,1.8,1.329,1.278,1.474,0.588,0.768,0.109,0.196,0.2,0.255,0.185,0.39,1.16,1.527,1.527,6.022,0.349,0.158,0.089,0,1.571,0.109,0.195,0.181,0.252,0.604,0.773,1.525,1.189
"197",197,197,"TrimmedRawStackProx.tif",5,197,1.213,1.33,1.277,1.8,1.33,1.277,1.476,0.587,0.767,0.109,0.196,0.2,0.256,0.185,0.39,1.159,1.528,1.528,5.97,0.349,0.163,0.097,0,1.571,0.11,0.195,0.181,0.252,0.604,0.775,1.527,1.189
"198",198,198,"TrimmedRawStackProx.tif",5,198,1.214,1.331,1.277,1.8,1.331,1.277,1.475,0.587,0.77,0.109,0.196,0.2,0.255,0.185,0.391,1.159,1.528,1.531,5.785,0.33,0.161,0.087,0,1.571,0.11,0.195,0.182,0.252,0.603,0.775,1.527,1.191
"199",199,199,"TrimmedRawStackProx.tif",5,199,1.213,1.332,1.276,1.8,1.332,1.276,1.477,0.588,0.772,0.109,0.196,0.2,0.254,0.185,0.391,1.16,1.531,1.628,5.953,0.363,0.168,0.099,0,1.571,0.11,0.195,0.182,0.252,0.604,0.776,1.528,1.189
"200",200,200,"TrimmedRawStackProx.tif",5,200,1.214,1.333,1.276,1.8,1.333,1.276,1.478,0.588,0.771,0.109,0.196,0.201,0.255,0.185,0.39,1.161,1.529,1.624,5.975,0.342,0.168,0.094,0,1.571,0.11,0.195,0.182,0.252,0.603,0.776,1.528,1.191
"201",201,201,"TrimmedRawStackProx.tif",5,201,1.213,1.334,1.276,1.8,1.334,1.276,1.477,0.588,0.769,0.109,0.196,0.2,0.255,0.185,0.39,1.163,1.528,1.517,5.89,0.322,0.166,0.094,0,1.571,0.11,0.195,0.182,0.252,0.603,0.776,1.527,1.191
"202",202,202,"TrimmedRawStackProx.tif",5,202,1.213,1.335,1.276,1.8,1.335,1.276,1.476,0.589,0.769,0.109,0.196,0.2,0.255,0.185,0.392,1.163,1.526,1.606,5.957,0.361,0.177,0.101,0,1.571,0.11,0.196,0.181,0.253,0.605,0.774,1.525,1.192
"203",203,203,"TrimmedRawStackProx.tif",5,203,1.213,1.336,1.275,1.8,1.336,1.275,1.477,0.589,0.77,0.109,0.196,0.2,0.255,0.185,0.392,1.164,1.527,1.587,5.867,0.324,0.167,0.089,0,1.571,0.11,0.196,0.181,0.253,0.604,0.775,1.527,1.191
"204",204,204,"TrimmedRawStackProx.tif",5,204,1.214,1.337,1.275,1.8,1.337,1.275,1.476,0.591,0.77,0.109,0.196,0.201,0.255,0.184,0.392,1.166,1.527,1.601,5.918,0.355,0.19,0.105,0,1.571,0.11,0.196,0.181,0.252,0.606,0.776,1.527,1.193
"205",205,205,"TrimmedRawStackProx.tif",5,205,1.216,1.338,1.274,1.8,1.338,1.274,1.477,0.59,0.769,0.109,0.196,0.201,0.256,0.185,0.392,1.166,1.527,1.585,6.076,0.345,0.173,0.094,0,1.571,0.11,0.196,0.182,0.252,0.604,0.776,1.527,1.192
"206",206,206,"TrimmedRawStackProx.tif",5,206,1.216,1.339,1.274,1.8,1.339,1.274,1.477,0.59,0.77,0.109,0.196,0.201,0.255,0.185,0.391,1.166,1.527,1.585,5.964,0.306,0.16,0.088,0,1.571,0.11,0.195,0.181,0.252,0.605,0.775,1.527,1.192
"207",207,207,"TrimmedRawStackProx.tif",5,207,1.216,1.34,1.273,1.8,1.34,1.273,1.478,0.59,0.77,0.109,0.196,0.201,0.255,0.185,0.392,1.166,1.527,1.585,5.768,0.324,0.176,0.089,0,1.571,0.11,0.196,0.181,0.252,0.605,0.775,1.527,1.192
"208",208,208,"TrimmedRawStackProx.tif",5,208,1.217,1.341,1.273,1.8,1.341,1.273,1.479,0.588,0.77,0.109,0.196,0.201,0.255,0.185,0.392,1.165,1.525,1.583,6.084,0.352,0.176,0.095,0,1.571,0.11,0.196,0.181,0.253,0.604,0.774,1.525,1.191
"209",209,209,"TrimmedRawStackProx.tif",5,209,1.217,1.342,1.272,1.8,1.342,1.272,1.48,0.588,0.77,0.109,0.196,0.201,0.255,0.185,0.392,1.165,1.526,1.608,5.906,0.349,0.182,0.092,0,1.571,0.11,0.196,0.182,0.253,0.603,0.774,1.525,1.191
"210",210,210,"TrimmedRawStackProx.tif",5,210,1.215,1.343,1.272,1.8,1.343,1.272,1.48,0.587,0.77,0.109,0.196,0.201,0.255,0.185,0.392,1.163,1.527,1.619,5.764,0.346,0.172,0.092,0,1.571,0.11,0.195,0.182,0.253,0.601,0.773,1.525,1.188
"211",211,211,"TrimmedRawStackProx.tif",5,211,1.214,1.343,1.271,1.8,1.343,1.271,1.482,0.588,0.77,0.109,0.196,0.201,0.254,0.185,0.392,1.163,1.529,1.625,5.922,0.329,0.17,0.092,0,1.571,0.109,0.195,0.181,0.253,0.603,0.773,1.527,1.189
"212",212,212,"TrimmedRawStackProx.tif",5,212,1.214,1.344,1.27,1.8,1.344,1.27,1.483,0.589,0.77,0.109,0.196,0.201,0.254,0.184,0.392,1.163,1.528,1.675,5.81,0.309,0.168,0.09,0,1.571,0.109,0.195,0.181,0.252,0.604,0.773,1.527,1.189
"213",213,213,"TrimmedRawStackProx.tif",5,213,1.214,1.346,1.27,1.8,1.346,1.27,1.481,0.588,0.771,0.109,0.196,0.201,0.254,0.185,0.392,1.163,1.529,1.636,5.752,0.368,0.181,0.104,0,1.571,0.109,0.195,0.181,0.252,0.603,0.774,1.527,1.188
"214",214,214,"TrimmedRawStackProx.tif",5,214,1.214,1.347,1.27,1.8,1.347,1.27,1.479,0.588,0.772,0.108,0.196,0.201,0.254,0.184,0.391,1.163,1.528,1.643,5.914,0.359,0.179,0.096,0,1.571,0.109,0.195,0.181,0.252,0.603,0.774,1.525,1.188
"215",215,215,"TrimmedRawStackProx.tif",5,215,1.216,1.348,1.269,1.8,1.348,1.269,1.479,0.587,0.772,0.109,0.196,0.201,0.254,0.185,0.392,1.162,1.529,1.611,5.861,0.347,0.181,0.09,0,1.571,0.109,0.196,0.182,0.252,0.602,0.775,1.528,1.186
"216",216,216,"TrimmedRawStackProx.tif",5,216,1.215,1.349,1.269,1.8,1.349,1.269,1.478,0.587,0.774,0.109,0.197,0.201,0.254,0.185,0.393,1.161,1.532,1.627,5.691,0.384,0.19,0.105,0,1.571,0.109,0.196,0.182,0.253,0.602,0.776,1.529,1.186
"217",217,217,"TrimmedRawStackProx.tif",5,217,1.216,1.35,1.268,1.8,1.35,1.268,1.478,0.585,0.774,0.109,0.197,0.201,0.254,0.185,0.393,1.16,1.532,1.663,5.566,0.352,0.202,0.092,0,1.571,0.109,0.196,0.182,0.252,0.601,0.776,1.529,1.186
"218",218,218,"TrimmedRawStackProx.tif",5,218,1.216,1.351,1.268,1.8,1.351,1.268,1.477,0.586,0.776,0.109,0.197,0.201,0.254,0.185,0.393,1.16,1.534,1.679,5.539,0.397,0.208,0.105,0,1.571,0.109,0.196,0.182,0.252,0.601,0.777,1.531,1.186
"219",219,219,"TrimmedRawStackProx.tif",5,219,1.215,1.352,1.267,1.8,1.352,1.267,1.476,0.587,0.775,0.109,0.197,0.201,0.254,0.185,0.392,1.159,1.535,1.666,5.611,0.379,0.227,0.099,0,1.571,0.109,0.196,0.182,0.252,0.601,0.778,1.532,1.188
"220",220,220,"TrimmedRawStackProx.tif",5,220,1.216,1.354,1.266,1.8,1.354,1.266,1.476,0.587,0.775,0.109,0.197,0.201,0.254,0.185,0.393,1.158,1.535,1.653,5.602,0.369,0.228,0.098,0,1.571,0.109,0.196,0.182,0.252,0.602,0.777,1.529,1.186
"221",221,221,"TrimmedRawStackProx.tif",5,221,1.215,1.355,1.265,1.8,1.355,1.265,1.476,0.587,0.774,0.109,0.197,0.201,0.254,0.185,0.392,1.159,1.533,1.643,5.565,0.393,0.235,0.099,0,1.571,0.109,0.196,0.182,0.252,0.602,0.776,1.529,1.186
"222",222,222,"TrimmedRawStackProx.tif",5,222,1.215,1.356,1.265,1.8,1.356,1.265,1.476,0.587,0.775,0.109,0.197,0.201,0.254,0.185,0.393,1.159,1.535,1.664,5.704,0.397,0.245,0.097,0,1.571,0.109,0.196,0.182,0.252,0.602,0.777,1.531,1.185
"223",223,223,"TrimmedRawStackProx.tif",5,223,1.215,1.358,1.265,1.8,1.358,1.265,1.474,0.586,0.776,0.108,0.197,0.201,0.254,0.185,0.392,1.158,1.538,1.673,5.509,0.45,0.259,0.116,0,1.571,0.109,0.196,0.182,0.252,0.6,0.778,1.532,1.185
"224",224,224,"TrimmedRawStackProx.tif",5,224,1.215,1.359,1.264,1.8,1.359,1.264,1.475,0.585,0.776,0.108,0.197,0.201,0.254,0.185,0.392,1.156,1.537,1.66,5.464,0.408,0.252,0.099,0,1.571,0.109,0.196,0.182,0.252,0.601,0.779,1.534,1.185
"225",225,225,"TrimmedRawStackProx.tif",5,225,1.215,1.359,1.264,1.8,1.359,1.264,1.476,0.587,0.777,0.108,0.197,0.201,0.254,0.185,0.392,1.158,1.537,1.679,5.446,0.464,0.27,0.115,0,1.571,0.109,0.196,0.182,0.252,0.601,0.779,1.532,1.185
"226",226,226,"TrimmedRawStackProx.tif",5,226,1.215,1.36,1.263,1.8,1.36,1.263,1.476,0.589,0.776,0.109,0.197,0.201,0.254,0.184,0.392,1.159,1.537,1.684,5.412,0.425,0.284,0.104,0,1.571,0.109,0.196,0.181,0.252,0.603,0.78,1.534,1.186
"227",227,227,"TrimmedRawStackProx.tif",5,227,1.216,1.362,1.263,1.8,1.362,1.263,1.475,0.589,0.778,0.109,0.197,0.201,0.254,0.185,0.392,1.158,1.538,1.633,5.494,0.41,0.277,0.094,0,1.571,0.109,0.197,0.181,0.252,0.603,0.781,1.535,1.188
"228",228,228,"TrimmedRawStackProx.tif",5,228,1.217,1.363,1.262,1.8,1.363,1.262,1.475,0.589,0.778,0.109,0.198,0.201,0.254,0.185,0.393,1.159,1.538,1.678,5.301,0.453,0.278,0.114,0,1.571,0.11,0.197,0.182,0.253,0.603,0.78,1.535,1.186
"229",229,229,"TrimmedRawStackProx.tif",5,229,1.218,1.364,1.262,1.8,1.364,1.262,1.473,0.589,0.778,0.109,0.198,0.201,0.255,0.185,0.394,1.158,1.539,1.642,5.306,0.421,0.284,0.093,0,1.571,0.11,0.197,0.182,0.253,0.604,0.78,1.535,1.188
"230",230,230,"TrimmedRawStackProx.tif",5,230,1.218,1.365,1.261,1.8,1.365,1.261,1.473,0.589,0.779,0.109,0.198,0.201,0.255,0.185,0.394,1.16,1.539,1.667,5.228,0.422,0.294,0.092,0,1.571,0.11,0.198,0.182,0.254,0.604,0.779,1.535,1.188
"231",231,231,"TrimmedRawStackProx.tif",5,231,1.22,1.367,1.261,1.8,1.367,1.261,1.474,0.589,0.779,0.109,0.199,0.201,0.255,0.185,0.395,1.16,1.541,1.659,5.249,0.468,0.327,0.11,0,1.571,0.11,0.198,0.182,0.254,0.604,0.78,1.535,1.188
"232",232,232,"TrimmedRawStackProx.tif",5,232,1.219,1.368,1.26,1.8,1.368,1.26,1.472,0.591,0.779,0.109,0.199,0.201,0.256,0.185,0.395,1.161,1.541,1.702,5.221,0.46,0.315,0.106,0,1.571,0.11,0.198,0.182,0.254,0.606,0.78,1.535,1.189
"233",233,233,"TrimmedRawStackProx.tif",5,233,1.219,1.369,1.26,1.8,1.369,1.26,1.473,0.592,0.779,0.109,0.199,0.201,0.256,0.184,0.395,1.161,1.54,1.705,5.289,0.422,0.285,0.094,0,1.571,0.11,0.198,0.181,0.254,0.607,0.781,1.536,1.191
"234",234,234,"TrimmedRawStackProx.tif",5,234,1.218,1.37,1.259,1.8,1.37,1.259,1.472,0.594,0.78,0.109,0.199,0.201,0.255,0.184,0.395,1.161,1.542,1.689,5.226,0.441,0.289,0.104,0,1.571,0.11,0.198,0.181,0.254,0.608,0.779,1.535,1.189
"235",235,235,"TrimmedRawStackProx.tif",5,235,1.217,1.371,1.259,1.8,1.371,1.259,1.473,0.592,0.778,0.109,0.199,0.201,0.256,0.184,0.396,1.16,1.54,1.711,5.289,0.46,0.306,0.109,0,1.571,0.11,0.198,0.182,0.255,0.606,0.778,1.534,1.188
"236",236,236,"TrimmedRawStackProx.tif",5,236,1.218,1.373,1.259,1.8,1.373,1.259,1.472,0.592,0.778,0.109,0.199,0.201,0.256,0.185,0.397,1.162,1.54,1.715,5.381,0.45,0.3,0.108,0,1.571,0.11,0.198,0.182,0.255,0.606,0.778,1.534,1.188
"237",237,237,"TrimmedRawStackProx.tif",5,237,1.216,1.373,1.258,1.8,1.373,1.258,1.472,0.594,0.778,0.109,0.199,0.201,0.256,0.184,0.396,1.162,1.541,1.756,5.553,0.407,0.269,0.092,0,1.571,0.11,0.198,0.181,0.255,0.607,0.779,1.535,1.186
"238",238,238,"TrimmedRawStackProx.tif",5,238,1.213,1.375,1.257,1.8,1.375,1.257,1.472,0.594,0.777,0.109,0.199,0.2,0.256,0.183,0.395,1.163,1.542,1.772,5.629,0.416,0.276,0.093,0,1.571,0.11,0.198,0.18,0.255,0.609,0.778,1.535,1.189
"239",239,239,"TrimmedRawStackProx.tif",5,239,1.213,1.376,1.256,1.8,1.376,1.256,1.473,0.597,0.777,0.109,0.199,0.2,0.256,0.182,0.395,1.16,1.54,1.693,5.829,0.45,0.293,0.117,0,1.571,0.11,0.198,0.179,0.255,0.611,0.777,1.534,1.193
"240",240,240,"TrimmedRawStackProx.tif",5,240,1.212,1.377,1.255,1.8,1.377,1.255,1.474,0.599,0.78,0.109,0.198,0.2,0.255,0.181,0.394,1.163,1.541,1.687,5.987,0.45,0.306,0.117,0,1.571,0.109,0.198,0.178,0.255,0.613,0.776,1.534,1.193
"241",241,241,"TrimmedRawStackProx.tif",5,241,1.213,1.379,1.255,1.8,1.379,1.255,1.474,0.6,0.776,0.109,0.199,0.2,0.256,0.181,0.396,1.163,1.538,1.732,5.783,0.452,0.311,0.12,0,1.571,0.11,0.198,0.178,0.255,0.614,0.776,1.534,1.196
"242",242,242,"TrimmedRawStackProx.tif",5,242,1.213,1.38,1.254,1.8,1.38,1.254,1.475,0.599,0.777,0.109,0.199,0.2,0.256,0.182,0.396,1.163,1.54,1.756,5.784,0.458,0.324,0.13,0,1.571,0.11,0.198,0.18,0.255,0.612,0.777,1.534,1.193
"243",243,243,"TrimmedRawStackProx.tif",5,243,1.215,1.381,1.254,1.8,1.381,1.254,1.474,0.599,0.781,0.109,0.199,0.201,0.254,0.183,0.394,1.164,1.543,1.735,5.551,0.456,0.311,0.109,0,1.571,0.11,0.198,0.18,0.255,0.612,0.777,1.535,1.193
"244",244,244,"TrimmedRawStackProx.tif",5,244,1.215,1.382,1.254,1.8,1.382,1.254,1.473,0.598,0.778,0.109,0.199,0.201,0.255,0.183,0.396,1.165,1.539,1.664,5.4,0.452,0.317,0.108,0,1.571,0.11,0.198,0.18,0.255,0.612,0.776,1.535,1.192
"245",245,245,"TrimmedRawStackProx.tif",5,245,1.215,1.384,1.253,1.8,1.384,1.253,1.473,0.597,0.779,0.11,0.199,0.201,0.255,0.184,0.396,1.164,1.541,1.685,5.49,0.467,0.325,0.112,0,1.571,0.111,0.198,0.181,0.255,0.612,0.776,1.534,1.193
"246",246,246,"TrimmedRawStackProx.tif",5,246,1.215,1.386,1.253,1.8,1.386,1.253,1.473,0.596,0.78,0.11,0.199,0.201,0.255,0.184,0.395,1.164,1.542,1.644,5.591,0.434,0.313,0.106,0,1.571,0.111,0.198,0.182,0.254,0.609,0.779,1.538,1.191
"247",247,247,"TrimmedRawStackProx.tif",5,247,1.215,1.387,1.253,1.8,1.387,1.253,1.473,0.593,0.779,0.11,0.199,0.201,0.255,0.185,0.396,1.161,1.543,1.696,5.564,0.446,0.311,0.106,0,1.571,0.11,0.198,0.182,0.255,0.606,0.776,1.534,1.186
"248",248,248,"TrimmedRawStackProx.tif",5,248,1.213,1.388,1.252,1.8,1.388,1.252,1.475,0.592,0.779,0.11,0.199,0.2,0.255,0.185,0.396,1.161,1.543,1.703,5.335,0.448,0.314,0.115,0,1.571,0.11,0.198,0.183,0.255,0.604,0.777,1.535,1.185
"249",249,249,"TrimmedRawStackProx.tif",5,249,1.212,1.389,1.252,1.8,1.389,1.252,1.474,0.591,0.78,0.109,0.198,0.2,0.255,0.185,0.395,1.16,1.543,1.687,5.621,0.44,0.313,0.107,0,1.571,0.11,0.198,0.183,0.254,0.602,0.777,1.535,1.181
"250",250,250,"TrimmedRawStackProx.tif",5,250,1.212,1.39,1.251,1.8,1.39,1.251,1.475,0.592,0.779,0.109,0.198,0.2,0.254,0.185,0.395,1.16,1.548,1.691,5.593,0.444,0.28,0.109,0,1.571,0.11,0.197,0.183,0.255,0.602,0.775,1.536,1.181
"251",251,251,"TrimmedRawStackProx.tif",5,251,1.21,1.391,1.25,1.8,1.391,1.25,1.476,0.593,0.778,0.109,0.198,0.2,0.255,0.184,0.395,1.16,1.545,1.693,5.701,0.449,0.287,0.113,0,1.571,0.11,0.197,0.182,0.255,0.603,0.775,1.536,1.182
"252",252,252,"TrimmedRawStackProx.tif",5,252,1.209,1.392,1.25,1.8,1.392,1.25,1.475,0.593,0.779,0.109,0.198,0.2,0.255,0.184,0.394,1.16,1.543,1.73,5.884,0.386,0.25,0.094,0,1.571,0.11,0.197,0.181,0.254,0.605,0.776,1.535,1.184
"253",253,253,"TrimmedRawStackProx.tif",5,253,1.207,1.394,1.249,1.8,1.394,1.249,1.475,0.594,0.778,0.109,0.198,0.199,0.255,0.183,0.394,1.159,1.544,1.722,5.818,0.421,0.267,0.103,0,1.571,0.11,0.197,0.18,0.254,0.608,0.777,1.535,1.186
"254",254,254,"TrimmedRawStackProx.tif",5,254,1.208,1.395,1.248,1.8,1.395,1.248,1.474,0.595,0.781,0.109,0.198,0.199,0.254,0.183,0.393,1.16,1.547,1.71,6.193,0.416,0.251,0.106,0,1.571,0.11,0.197,0.181,0.254,0.606,0.777,1.536,1.185
"255",255,255,"TrimmedRawStackProx.tif",5,255,1.208,1.397,1.248,1.8,1.397,1.248,1.472,0.596,0.779,0.109,0.198,0.199,0.254,0.183,0.394,1.159,1.545,1.684,6.152,0.416,0.249,0.111,0,1.571,0.11,0.197,0.181,0.254,0.608,0.776,1.535,1.186
"256",256,256,"TrimmedRawStackProx.tif",5,256,1.207,1.398,1.247,1.8,1.398,1.247,1.471,0.597,0.778,0.109,0.198,0.199,0.255,0.183,0.395,1.161,1.543,1.712,6.15,0.343,0.223,0.088,0,1.571,0.11,0.197,0.181,0.254,0.608,0.776,1.536,1.186
"257",257,257,"TrimmedRawStackProx.tif",5,257,1.206,1.399,1.246,1.8,1.399,1.246,1.472,0.598,0.777,0.109,0.198,0.199,0.255,0.183,0.395,1.162,1.543,1.74,6.052,0.419,0.222,0.106,0,1.571,0.11,0.197,0.181,0.254,0.609,0.776,1.535,1.186
"258",258,258,"TrimmedRawStackProx.tif",5,258,1.205,1.4,1.245,1.8,1.4,1.245,1.47,0.6,0.779,0.109,0.198,0.199,0.254,0.182,0.392,1.164,1.551,1.788,6.382,0.4,0.216,0.105,0,1.571,0.11,0.197,0.18,0.254,0.611,0.775,1.535,1.189
"259",259,259,"TrimmedRawStackProx.tif",5,259,1.205,1.402,1.245,1.8,1.402,1.245,1.468,0.6,0.777,0.109,0.198,0.199,0.255,0.182,0.395,1.164,1.545,1.775,6.311,0.34,0.205,0.088,0,1.571,0.11,0.197,0.18,0.254,0.612,0.776,1.535,1.191
"260",260,260,"TrimmedRawStackProx.tif",5,260,1.204,1.403,1.244,1.8,1.403,1.244,1.467,0.599,0.776,0.109,0.198,0.198,0.255,0.182,0.394,1.164,1.545,1.761,6.454,0.389,0.204,0.095,0,1.571,0.11,0.197,0.18,0.254,0.611,0.776,1.536,1.189
"261",261,261,"TrimmedRawStackProx.tif",5,261,1.201,1.404,1.244,1.8,1.404,1.244,1.465,0.6,0.777,0.109,0.198,0.198,0.254,0.181,0.393,1.165,1.545,1.759,6.593,0.379,0.214,0.099,0,1.571,0.11,0.197,0.179,0.253,0.612,0.776,1.536,1.189
"262",262,262,"TrimmedRawStackProx.tif",5,262,1.199,1.405,1.243,1.8,1.405,1.243,1.464,0.601,0.778,0.108,0.197,0.198,0.254,0.18,0.393,1.165,1.543,1.683,6.794,0.407,0.208,0.108,0,1.571,0.109,0.196,0.179,0.253,0.612,0.777,1.536,1.189
"263",263,263,"TrimmedRawStackProx.tif",5,263,1.198,1.406,1.243,1.8,1.406,1.243,1.463,0.601,0.778,0.108,0.197,0.197,0.253,0.18,0.392,1.165,1.546,1.765,6.845,0.368,0.195,0.093,0,1.571,0.109,0.196,0.179,0.252,0.612,0.777,1.538,1.188
"264",264,264,"TrimmedRawStackProx.tif",5,264,1.198,1.408,1.243,1.8,1.408,1.243,1.461,0.6,0.783,0.108,0.197,0.197,0.252,0.18,0.39,1.164,1.549,1.69,6.622,0.363,0.197,0.096,0,1.571,0.109,0.196,0.179,0.252,0.612,0.779,1.541,1.189
